Date,Joueur_parie,Adversaire,Tournoi,Circuit,Surface,Round,Condition,Points,Proba_IA,Cote,Bookmaker,Value,Mise_pct,Mode,Resultat,CLV
2026-06-16,Medvedev D.,Etcheverry T. M.,HALLE,ATP,Grass,R32,Outdoor,500,77.0%,1.21,Betclic,-0.07,0.00%,AVIS_LIBRE,GAGNE,0.83
2026-06-16,Birrell K.,Li A.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,60.9%,1.65,Betclic,0.133,0.00%,OBSERVATION,PERDU,-1.2
2026-06-16,Kessler M.,Volynets K.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,54.1%,1.74,Betclic,-0.133,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-16,Yastremska D.,Boisson L.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,78.3%,1.22,Betclic,0.231,0.00%,AVIS_LIBRE,PERDU,
2026-06-16,McNally C.,Ruzic A.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,67.7%,1.43,Winamax,0.129,0.00%,AVIS_LIBRE,GAGNE,-6.54
2026-06-16,Fernandez L.,Sonmez Z.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,63.5%,1.68,Winamax,0.206,0.00%,OBSERVATION,PERDU,-2.89
2026-06-16,Golubic V.,Kenin S.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,59.9%,1.65,Betclic,0.085,0.00%,AVIS_LIBRE,GAGNE,0.61
2026-06-16,Pliskova Ka.,Bejlek S.,NOTTINGHAM,WTA,Grass,R32,Outdoor,250,75.0%,1.34,Betclic,0.018,0.00%,AVIS_LIBRE,GAGNE,3.88
2026-06-16,Giron M.,Buse I.,LONDRES,ATP,Grass,R32,Outdoor,500,74.8%,1.38,Betclic,0.215,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-16,Mensik J.,Mannarino A.,LONDRES,ATP,Grass,R32,Outdoor,500,75.0%,1.5,Betclic,0.007,0.00%,AVIS_LIBRE,PERDU,-0.66
2026-06-16,Nakashima B.,Fucsovics M.,LONDRES,ATP,Grass,R32,Outdoor,500,53.6%,1.57,Betclic,0.395,0.00%,AVIS_LIBRE,GAGNE,0.64
2026-06-16,Damm M.,Brooksby J.,LONDRES,ATP,Grass,R32,Outdoor,500,61.9%,1.66,Unibet,0.101,1.50%,PARI_REEL,PERDU,-2.35
2026-06-16,Fery A.,Samuel T.,LONDRES,ATP,Grass,R32,Outdoor,500,62.1%,1.68,Winamax,0.007,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-16,De Minaur A.,Diallo G.,LONDRES,ATP,Grass,R32,Outdoor,500,82.3%,1.2,Betclic,0.054,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-16,Cerundolo F.,Kovacevic A.,LONDRES,ATP,Grass,R32,Outdoor,500,62.4%,1.54,Winamax,-0.1,0.00%,AVIS_LIBRE,GAGNE,-0.65
2026-06-16,Rinderknech A.,Medjedovic H.,LONDRES,ATP,Grass,R32,Outdoor,500,52.0%,1.8,Betclic,0.088,0.00%,AVIS_LIBRE,PERDU,2.27
2026-06-16,Davidovich Fokina A.,Norrie C.,LONDRES,ATP,Grass,R32,Outdoor,500,58.6%,1.73,Betclic,0.039,0.00%,AVIS_LIBRE,GAGNE,-2.26
2026-06-16,Tabilo A.,Hijikata R.,LONDRES,ATP,Grass,R32,Outdoor,500,52.5%,1.78,Betclic,-0.094,0.00%,AVIS_LIBRE,PERDU,-7.29
2026-06-16,Humbert U.,Cilic M.,LONDRES,ATP,Grass,R32,Outdoor,500,54.2%,1.76,Betclic,-0.214,0.00%,AVIS_LIBRE,GAGNE,1.73
2026-06-16,Lehecka J.,Majchrzak K.,LONDRES,ATP,Grass,R32,Outdoor,500,66.6%,1.46,Betclic,0.037,0.00%,AVIS_LIBRE,GAGNE,-2.67
2026-06-17,Mertens E.,Bartunkova N.,BERLIN,WTA,Grass,R16,Outdoor,500,72.8%,1.34,Winamax,0.058,0.00%,AVIS_LIBRE,PERDU,-4.29
2026-06-17,Vekic D.,Eala A.,BERLIN,WTA,Grass,R32,Outdoor,500,56.3%,1.82,Winamax,0.035,0.00%,OBSERVATION,PERDU,2.25
2026-06-17,Pegula J.,Siniakova K.,BERLIN,WTA,Grass,R16,Outdoor,500,70.0%,1.5,Unibet,-0.086,0.00%,AVIS_LIBRE,GAGNE,-5.06
2026-06-17,Gauff C.,Badosa P.,BERLIN,WTA,Grass,R16,Outdoor,500,75.0%,1.28,Betclic,0.072,0.00%,AVIS_LIBRE,PERDU,-3.03
2026-06-17,Sabalenka A.,Alexandrova E.,BERLIN,WTA,Grass,R16,Outdoor,500,85.9%,1.14,Betclic,-0.046,0.00%,AVIS_LIBRE,GAGNE,-6.56
2026-06-17,Fritz T.,Bergs Z.,HALLE,ATP,Grass,R32,Outdoor,500,79.7%,1.28,Betclic,0.006,0.00%,AVIS_LIBRE,GAGNE,4.07
2026-06-17,Shelton B.,Sonego L.,HALLE,ATP,Grass,R32,Outdoor,500,74.4%,1.32,Unibet,0.064,0.00%,AVIS_LIBRE,GAGNE,6.45
2026-06-17,Tiafoe F.,Shimabukuro S.,HALLE,ATP,Grass,R16,Outdoor,500,71.7%,1.38,Betclic,0.032,0.00%,AVIS_LIBRE,GAGNE,-2.13
2026-06-17,Hurkacz H.,Altmaier D.,HALLE,ATP,Grass,R16,Outdoor,500,82.1%,1.24,Betclic,0.058,0.00%,AVIS_LIBRE,PERDU,-2.36
2026-06-17,Auger-Aliassime F.,Tien L.,HALLE,ATP,Grass,R16,Outdoor,500,64.5%,1.59,Betclic,0.008,0.00%,AVIS_LIBRE,GAGNE,-8.09
2026-06-17,Medvedev D.,Atmane T.,HALLE,ATP,Grass,R16,Outdoor,500,82.7%,1.15,Betclic,-0.008,0.00%,AVIS_LIBRE,GAGNE,-2.54
2026-06-17,Navarro E.,Starodubtseva Y.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,71.1%,1.45,Winamax,0.036,0.00%,AVIS_LIBRE,GAGNE,0.69
2026-06-17,Volynets K.,Bouzas Maneiro J.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,64.8%,1.62,Betclic,0.171,0.00%,OBSERVATION,PERDU,0.0
2026-06-17,Maria T.,Yastremska D.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,53.8%,1.85,Betclic,0.087,0.00%,AVIS_LIBRE,GAGNE,-3.14
2026-06-17,Zheng Q.,Gibson T.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,69.9%,1.48,Unibet,-0.058,0.00%,AVIS_LIBRE,PERDU,0.68
2026-06-17,Nakashima B.,Buse I.,LONDRES,ATP,Grass,R16,Outdoor,500,61.3%,1.32,Betclic,0.455,0.00%,AVIS_LIBRE,GAGNE,2.33
2026-06-17,De Minaur A.,Shapovalov D.,LONDRES,ATP,Grass,R16,Outdoor,500,81.9%,1.25,Betclic,0.021,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-17,Fery A.,Mannarino A.,LONDRES,ATP,Grass,R16,Outdoor,500,58.9%,1.91,Unibet,0.024,0.00%,AVIS_LIBRE,GAGNE,-9.05
2026-06-17,Cerundolo F.,Brooksby J.,LONDRES,ATP,Grass,R16,Outdoor,500,70.8%,1.48,Unibet,0.013,0.00%,AVIS_LIBRE,GAGNE,-3.27
2026-06-18,Noskova L.,Parry D.,BERLIN,WTA,Grass,R16,Outdoor,500,71.4%,1.34,Betclic,0.103,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-18,Svitolina E.,Lys E.,BERLIN,WTA,Grass,R16,Outdoor,500,83.9%,1.19,Betclic,0.043,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-18,Muchova K.,Keys M.,BERLIN,WTA,Grass,R16,Outdoor,500,51.0%,1.96,Winamax,0.008,0.00%,AVIS_LIBRE,PERDU,7.1
2026-06-18,Rybakina E.,Eala A.,BERLIN,WTA,Grass,R16,Outdoor,500,84.6%,1.17,Betclic,0.027,0.00%,AVIS_LIBRE,PERDU,-1.68
2026-06-18,Fritz T.,Marozsan F.,HALLE,ATP,Grass,R16,Outdoor,500,81.5%,1.23,Betclic,0.015,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-18,Shelton B.,Quinn E.,HALLE,ATP,Grass,R16,Outdoor,500,78.0%,1.26,Betclic,0.118,0.00%,AVIS_LIBRE,GAGNE,0.8
2026-06-18,Zverev A.,Hanfmann Y.,HALLE,ATP,Grass,R16,Outdoor,500,84.6%,1.12,Betclic,0.068,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-18,Collignon R.,Bellucci M.,HALLE,ATP,Grass,R16,Outdoor,500,57.5%,1.75,Betclic,-0.067,0.00%,AVIS_LIBRE,GAGNE,-2.78
2026-06-18,Sonmez Z.,Golubic V.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,66.2%,1.62,Betclic,0.031,0.00%,OBSERVATION,PERDU,-0.61
2026-06-18,McNally C.,Pliskova Ka.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,57.4%,1.84,Betclic,0.171,0.00%,OBSERVATION,PERDU,1.1
2026-06-18,Bouzkova M.,Klugman H.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,81.4%,1.16,Betclic,0.122,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-18,Li A.,Preston T.,NOTTINGHAM,WTA,Grass,R16,Outdoor,250,67.0%,1.5,Winamax,0.044,0.00%,AVIS_LIBRE,GAGNE,1.35
2026-06-18,Davidovich Fokina A.,Moutet C.,LONDRES,ATP,Grass,R16,Outdoor,500,66.0%,1.58,Winamax,0.04,0.00%,AVIS_LIBRE,GAGNE,2.6
2026-06-18,Paul T.,Van De Zandschulp B.,LONDRES,ATP,Grass,R16,Outdoor,500,77.7%,1.29,Betclic,0.003,0.00%,AVIS_LIBRE,GAGNE,1.57
2026-06-18,Lehecka J.,Hijikata R.,LONDRES,ATP,Grass,R16,Outdoor,500,77.6%,1.32,Betclic,0.033,0.00%,AVIS_LIBRE,PERDU,0.76
2026-06-18,Humbert U.,Medjedovic H.,LONDRES,ATP,Grass,R16,Outdoor,500,61.9%,1.58,Unibet,0.136,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Pegula J.,Keys M.,BERLIN,WTA,Grass,QF,Outdoor,500,53.7%,1.75,Betclic,-0.009,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Noskova L.,Badosa P.,BERLIN,WTA,Grass,QF,Outdoor,500,67.1%,1.44,Betclic,0.142,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Sabalenka A.,Bartunkova N.,BERLIN,WTA,Grass,QF,Outdoor,500,86.5%,1.1,Winamax,0.016,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Svitolina E.,Eala A.,BERLIN,WTA,Grass,QF,Outdoor,500,74.4%,1.37,Betclic,-0.026,0.00%,AVIS_LIBRE,PERDU,
2026-06-19,Fritz T.,Shelton B.,HALLE,ATP,Grass,QF,Outdoor,500,52.3%,1.8,Unibet,-0.062,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Zverev A.,Collignon R.,HALLE,ATP,Grass,QF,Outdoor,500,81.5%,1.17,Betclic,0.055,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Medvedev D.,Altmaier D.,HALLE,ATP,Grass,QF,Outdoor,500,85.5%,1.14,Winamax,0.021,0.00%,AVIS_LIBRE,PERDU,
2026-06-19,Auger-Aliassime F.,Tiafoe F.,HALLE,ATP,Grass,QF,Outdoor,500,66.6%,1.55,Unibet,0.062,0.00%,AVIS_LIBRE,PERDU,
2026-06-19,Bouzkova M.,Maria T.,NOTTINGHAM,WTA,Grass,QF,Outdoor,250,59.6%,1.66,Winamax,-0.047,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Pliskova Ka.,Gibson T.,NOTTINGHAM,WTA,Grass,QF,Outdoor,250,61.6%,1.61,Betclic,-0.149,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Navarro E.,Bouzas Maneiro J.,NOTTINGHAM,WTA,Grass,QF,Outdoor,250,65.7%,1.51,Betclic,0.009,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Li A.,Golubic V.,NOTTINGHAM,WTA,Grass,QF,Outdoor,250,55.9%,1.74,Betclic,-0.016,0.00%,AVIS_LIBREPERDU,,
2026-06-19,De Minaur A.,Nakashima B.,LONDRES,ATP,Grass,QF,Outdoor,500,71.7%,1.38,Winamax,-0.175,0.00%,AVIS_LIBRE,PERDU,
2026-06-19,Cerundolo F.,Fery A.,LONDRES,ATP,Grass,QF,Outdoor,500,66.2%,1.54,Betclic,-0.04,0.00%,AVIS_LIBRE,GAGNE,
2026-06-19,Paul T.,Davidovich Fokina A.,LONDRES,ATP,Grass,QF,Outdoor,500,71.0%,1.38,Winamax,0.047,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Shnaider D.,Tauson C.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,65.9%,1.47,Betclic,0.049,0.00%,AVIS_LIBRE,PERDU,-6.37
2026-06-22,Jovic I.,Wang Xin.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,76.4%,1.31,Betclic,0.064,0.00%,AVIS_LIBRE,PERDU,
2026-06-22,Kalinskaya A.,Kraus S.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,70.8%,1.45,Betclic,-0.043,0.00%,AVIS_LIBRE,GAGNE,3.57
2026-06-22,Zheng Q.,Sierra S.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,70.9%,1.41,Betclic,0.051,0.00%,AVIS_LIBRE,GAGNE,-4.08
2026-06-22,Begu I.,Williams V.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,82.3%,1.16,Betclic,0.274,0.00%,AVIS_LIBRE,GAGNE,-10.08
2026-06-22,Mertens E.,Eala A.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,58.4%,1.68,Winamax,-0.002,0.00%,AVIS_LIBRE,GAGNE,-2.89
2026-06-22,Valentova T.,Klugman H.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,71.9%,1.36,Betclic,0.093,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Snigur D.,Kalinina A.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,65.2%,1.57,Betclic,0.122,0.00%,AVIS_LIBRE,PERDU,1.95
2026-06-22,Joint M.,Arango E.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,62.3%,1.63,Betclic,-0.005,0.00%,AVIS_LIBRE,PERDU,1.87
2026-06-22,Ruzic A.,Marcinko P.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,65.2%,1.6,Betclic,0.042,0.00%,OBSERVATION,PERDU,-4.19
2026-06-22,Tomljanovic A.,Cocciaretto E.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,68.7%,1.55,Betclic,0.183,0.00%,AVIS_LIBRE,GAGNE,-6.06
2026-06-22,Ostapenko J.,Jones F.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,79.4%,1.25,Betclic,-0.018,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Kasatkina D.,Kessler M.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,51.5%,1.85,Betclic,0.019,0.00%,AVIS_LIBRE,PERDU,2.21
2026-06-22,Diallo G.,Atmane T.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,55.4%,1.76,Betclic,-0.006,0.00%,AVIS_LIBRE,GAGNE,1.15
2026-06-22,Pinnington Jones J.,Ugo Carabelli C.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,72.0%,1.38,Betclic,0.273,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Collignon R.,Cerundolo J. M.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,82.4%,1.18,Betclic,0.072,0.00%,AVIS_LIBRE,PERDU,-1.67
2026-06-22,Draper J.,Nakashima B.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,50.8%,2.03,Betclic,-0.362,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Popyrin A.,Choinski J.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,66.6%,1.5,Betclic,0.268,0.00%,AVIS_LIBRE,PERDU,2.74
2026-06-22,Bergs Z.,Munar J.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,53.3%,1.7,Betclic,0.006,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Quinn E.,Royer V.,MALLORCA,ATP,Clay,R32,Outdoor,125,71.9%,1.44,Winamax,0.135,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Moutet C.,Fucsovics M.,MALLORCA,ATP,Clay,R32,Outdoor,125,55.7%,1.74,Betclic,0.043,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Molcan A.,Marozsan F.,MALLORCA,ATP,Clay,R32,Outdoor,125,50.7%,2.15,Betclic,-0.121,0.00%,AVIS_LIBRE,PERDU,1.9
2026-06-22,Landaluce M.,Struff J-L.,MALLORCA,ATP,Clay,R32,Outdoor,125,60.2%,1.65,Betclic,-0.159,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-22,Medjedovic H.,Kecmanovic M.,MALLORCA,ATP,Clay,R32,Outdoor,125,56.0%,1.59,Betclic,-0.026,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Kyrgios N.,Walton A.,MALLORCA,ATP,Clay,R32,Outdoor,125,58.1%,1.67,Unibet,-0.101,0.00%,AVIS_LIBRE,PERDU,1.21
2026-06-22,Smith C.,Andrade A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,78.6%,1.16,Betclic,0.297,0.00%,AVIS_LIBRE,GAGNE,-0.85
2026-06-22,Bu Y.,Dellien H.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,79.6%,1.04,Betclic,0.401,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Cina F.,Cadenasso G.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,74.3%,1.32,Betclic,0.169,0.00%,AVIS_LIBRE,GAGNE,0.76
2026-06-22,Chidekh C.,Dougaz A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,72.1%,1.35,Betclic,0.081,0.00%,AVIS_LIBRE,PERDU,-0.74
2026-06-22,Djere L.,Houkes M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,78.0%,1.23,Betclic,0.119,0.00%,AVIS_LIBRE,GAGNE,-3.15
2026-06-22,Faria J.,Grenier H.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,79.6%,1.19,Betclic,0.158,0.00%,AVIS_LIBRE,GAGNE,2.59
2026-06-22,Gaston H.,Midon L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,78.5%,1.22,Winamax,0.247,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Glinka D.,Coppejans K.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,52.7%,1.79,Betclic,0.074,0.00%,AVIS_LIBRE,PERDU,1.13
2026-06-22,Tabur C.,Gomez F. A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,70.5%,1.43,Winamax,0.012,0.00%,AVIS_LIBRE,GAGNE,2.14
2026-06-22,Lajal M.,Pavlovic L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,72.0%,1.31,Winamax,0.077,0.00%,AVIS_LIBRE,PERDU,1.55
2026-06-22,Sakamoto R.,Matusevich A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,55.7%,1.72,Betclic,-0.178,0.00%,AVIS_LIBRE,GAGNE,0.58
2026-06-22,Harris B.,Napolitano S.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.8%,1.19,Betclic,0.296,0.00%,AVIS_LIBRE,GAGNE,-4.03
2026-06-22,Piros Z.,Ivanov I.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,68.5%,1.39,Betclic,-0.076,0.00%,AVIS_LIBRE,GAGNE,-2.11
2026-06-22,Safiullin R.,McCabe J.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,72.7%,1.41,Betclic,0.084,0.00%,AVIS_LIBRE,GAGNE,0.71
2026-06-22,Zheng M.,Squire H.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,70.0%,1.41,Betclic,0.096,0.00%,AVIS_LIBRE,GAGNE,-1.4
2026-06-22,Wong C.,Gojo B.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,59.3%,1.59,Betclic,0.26,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-22,Basilashvili N.,Ymer E.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,62.5%,1.52,Betclic,0.037,0.00%,AVIS_LIBRE,PERDU,-1.94
2026-06-22,Jacquet K.,Boscardin Dias P.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,83.3%,1.09,Unibet,0.263,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Gea A.,Brancaccio R.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.0%,1.25,Betclic,0.133,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Butvilas E.,Echargui M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,73.2%,1.35,Betclic,0.094,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-22,Comesana F.,Moro Canas A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,67.5%,1.42,Unibet,0.068,0.00%,AVIS_LIBRE,PERDU,-1.39
2026-06-22,Onclin G.,Giustino L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,82.5%,1.1,Betclic,0.27,0.00%,AVIS_LIBRE,GAGNE,-0.9
2026-06-22,Goffin D.,Guerrieri A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,56.8%,1.6,Betclic,-0.043,0.00%,AVIS_LIBRE,PERDU,-5.88
2026-06-22,Sakellaridis S.,Hsu Y. H.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,60.3%,1.6,Betclic,-0.069,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Schoolkate T.,Monday J.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,64.3%,1.5,Betclic,0.053,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Mayot H.,Moreno De Alboran N.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,68.3%,1.42,Betclic,0.143,0.00%,AVIS_LIBRE,GAGNE,5.19
2026-06-22,Evans D.,Prado Angelo J. C.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.1%,1.28,Betclic,0.006,0.00%,AVIS_LIBRE,GAGNE,1.59
2026-06-22,Mochizuki S.,Sachko V.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,72.9%,1.32,Betclic,0.26,0.00%,AVIS_LIBRE,GAGNE,-2.22
2026-06-22,Kwon S.,Sanchez Izquierdo N.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,76.0%,1.1,Winamax,0.472,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Skatov T.,Barrena A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.2%,1.23,Betclic,0.203,0.00%,AVIS_LIBRE,GAGNE,1.65
2026-06-22,Smith K.,Ficovich J. P.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,71.4%,1.53,Betclic,0.099,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Bolt A.,Tarvet O.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,50.8%,1.77,Betclic,-0.113,0.00%,AVIS_LIBRE,PERDU,-3.28
2026-06-22,Bailly G. A.,Martin Tiffon P.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,52.4%,1.82,Betclic,0.138,0.00%,AVIS_LIBRE,PERDU,-1.09
2026-06-22,Blanch Dar.,Blanchet U.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,69.4%,1.37,Winamax,0.117,0.00%,AVIS_LIBRE,GAGNE,
2026-06-22,Boyer T.,Olivieri G. A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,80.1%,1.15,Winamax,0.247,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Holmgren A.,Broady L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,50.1%,1.73,Betclic,0.03,0.00%,AVIS_LIBRE,GAGNE,-3.89
2026-06-22,Budkov Kjaer N.,Reis Da Silva J.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,82.1%,1.13,Winamax,0.239,0.00%,AVIS_LIBRE,GAGNE,-0.88
2026-06-22,Clarke J.,Pellegrino A.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,70.6%,1.31,Betclic,0.389,0.00%,AVIS_LIBRE,PERDU,-2.24
2026-06-22,Bonding O.,Coria F.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,72.0%,1.28,Betclic,0.345,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-22,Zhou Y.,Den Ouden G.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,61.6%,1.62,Winamax,0.134,0.00%,AVIS_LIBRE,GAGNE,-4.71
2026-06-22,Galarneau A.,Diaz Acosta F.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,74.4%,1.3,Winamax,0.276,0.00%,AVIS_LIBRE,GAGNE,0.78
2026-06-22,Ferreira Silva F.,Dodig M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,57.4%,1.67,Betclic,0.058,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-22,Kym J.,Bueno G.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,79.3%,1.17,Betclic,0.244,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Llamas Ruiz P.,Added D.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,81.9%,1.22,Betclic,0.103,0.00%,AVIS_LIBRE,GAGNE,-1.61
2026-06-22,Nardi L.,Noguchi R.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,62.6%,1.49,Winamax,0.138,0.00%,AVIS_LIBRE,GAGNE,-3.87
2026-06-22,Sweeny D.,Roncadelli F.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.5%,1.05,Betclic,0.429,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Travaglia S.,Mikrut L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,65.3%,1.54,Winamax,0.15,0.00%,AVIS_LIBRE,GAGNE,1.99
2026-06-22,Virtanen O.,Martinez P.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,81.3%,1.15,Betclic,0.112,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-22,Rodesch C.,Bax F.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,82.8%,1.09,Unibet,0.204,0.00%,AVIS_LIBRE,GAGNE,-1.8
2026-06-22,Carballes Baena R.,Ceban M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,81.1%,1.09,Betclic,0.244,0.00%,AVIS_LIBRE,GAGNE,-0.91
2026-06-22,Barrios Vera T.,Cecchinato M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,83.1%,1.1,Betclic,0.251,0.00%,AVIS_LIBRE,GAGNE,-0.9
2026-06-22,Rodionov J.,Crawford O.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,73.7%,1.31,Unibet,0.133,0.00%,AVIS_LIBRE,GAGNE,-5.07
2026-06-22,Bertola R.,Draxl L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,62.3%,1.64,Winamax,0.153,1.50%,PARI_REEL,GAGNE,-3.53
